node,index
100134444,15358
388662,15359
126526,15360
388677,15361
126549,15362
388695,15363
388697,15364
388698,15365
257629,15366
388701,15367
285671,15368
192111,15369
388722,15370
285676,15371
388753,15372
126626,15373
126637,15374
126638,15375
126669,15376
388818,15377
192286,15378
126789,15379
126792,15380
126820,15381
126823,15382
126859,15383
126868,15384
389015,15385
100528030,15386
389058,15387
126917,15388
389072,15389
258010,15390
126961,15391
126969,15392
389114,15393
389119,15394
389123,15395
389125,15396
389136,15397
100134934,15398
127002,15399
100134938,15400
389151,15401
127018,15402
127059,15403
337873,15404
389203,15405
389206,15406
389207,15407
337876,15408
337879,15409
337880,15410
192666,15411
192669,15412
192670,15413
192683,15414
389362,15415
127247,15416
389396,15417
127253,15418
127254,15419
127255,15420
127262,15421
389421,15422
127281,15423
389434,15424
127294,15425
127343,15426
100462977,15427
389523,15428
389524,15429
127396,15430
389541,15431
127428,15432
127435,15433
337963,15434
389677,15435
127540,15436
127544,15437
389692,15438
127579,15439
389741,15440
127602,15441
389792,15442
389799,15443
127687,15444
389840,15445
127703,15446
389852,15447
389856,15448
389874,15449
127733,15450
389898,15451
127795,15452
389941,15453
127829,15454
127833,15455
127933,15456
127943,15457
100529097,15458
100529141,15459
390151,15460
390155,15461
128061,15462
390205,15463
100529239,15464
100529251,15465
259173,15466
100529261,15467
259197,15468
259215,15469
259217,15470
259230,15471
259232,15472
259240,15473
259249,15474
128178,15475
259266,15476
128209,15477
259282,15478
259289,15479
128229,15480
259307,15481
128239,15482
128240,15483
128272,15484
128308,15485
128312,15486
390535,15487
128434,15488
128439,15489
390594,15490
390598,15491
128486,15492
390637,15493
390648,15494
390664,15495
128553,15496
63027,15497
63035,15498
390748,15499
128637,15500
128646,15501
128653,15502
128674,15503
652968,15504
128710,15505
390883,15506
390916,15507
390927,15508
653073,15509
128821,15510
653121,15511
128853,15512
390999,15513
653145,15514
391004,15515
128866,15516
128869,15517
128872,15518
128876,15519
653219,15520
653240,15521
391104,15522
653252,15523
128977,15524
391123,15525
653269,15526
653308,15527
129025,15528
653316,15529
653333,15530
129049,15531
116832,15532
653361,15533
129080,15534
100137047,15535
391257,15536
100137049,15537
653404,15538
116844,15539
129138,15540
653440,15541
653464,15542
653489,15543
653509,15544
260293,15545
653519,15546
129285,15547
129293,15548
653583,15549
129303,15550
653602,15551
653604,15552
260425,15553
260429,15554
63826,15555
63827,15556
260434,15557
653659,15558
129401,15559
63874,15560
63875,15561
63876,15562
63877,15563
63891,15564
63892,15565
63893,15566
63894,15567
63895,15568
63897,15569
63898,15570
63899,15571
63901,15572
63904,15573
63905,15574
63908,15575
129446,15576
63910,15577
63915,15578
63916,15579
63917,15580
63920,15581
63922,15582
63923,15583
63924,15584
63925,15585
63926,15586
63928,15587
63929,15588
63931,15589
63932,15590
63934,15591
63935,15592
63940,15593
63941,15594
63943,15595
63946,15596
63948,15597
63951,15598
391634,15599
653781,15600
653784,15601
63967,15602
63970,15603
63971,15604
63973,15605
63974,15606
63976,15607
63977,15608
63978,15609
63979,15610
63982,15611
653808,15612
129521,15613
129531,15614
653820,15615
64005,15616
64006,15617
129563,15618
391723,15619
64061,15620
64062,15621
64064,15622
64067,15623
129607,15624
64072,15625
64077,15626
64080,15627
64081,15628
64083,15629
64087,15630
64090,15631
64091,15632
64092,15633
64093,15634
64094,15635
64096,15636
64097,15637
64098,15638
64100,15639
64101,15640
64102,15641
64105,15642
64106,15643
129642,15644
64109,15645
64110,15646
64111,15647
64112,15648
64114,15649
64115,15650
64116,15651
64118,15652
64121,15653
64123,15654
64127,15655
64129,15656
64130,15657
64131,15658
64132,15659
64135,15660
64137,15661
64145,15662
64146,15663
64147,15664
64149,15665
129685,15666
653973,15667
64151,15668
64167,15669
64168,15670
64170,15671
64172,15672
64175,15673
64184,15674
326343,15675
64207,15676
64210,15677
64215,15678
64216,15679
64218,15680
64219,15681
64220,15682
64221,15683
64222,15684
64223,15685
64224,15686
64225,15687
64232,15688
64236,15689
64240,15690
64241,15691
129787,15692
129807,15693
64282,15694
64283,15695
64284,15696
64285,15697
129831,15698
129852,15699
64318,15700
64319,15701
64320,15702
64321,15703
64324,15704
64326,15705
64327,15706
64328,15707
129868,15708
64333,15709
64332,15710
64342,15711
64343,15712
64344,15713
129880,15714
64359,15715
64374,15716
64375,15717
64376,15718
64386,15719
64388,15720
64393,15721
64395,15722
64396,15723
64397,15724
64398,15725
64399,15726
64400,15727
64403,15728
64405,15729
64407,15730
64410,15731
64411,15732
64412,15733
64417,15734
64418,15735
64419,15736
64420,15737
64421,15738
64422,15739
64423,15740
64425,15741
64426,15742
64428,15743
64429,15744
64430,15745
64431,15746
64432,15747
654254,15748
64434,15749
64446,15750
130013,15751
64478,15752
326624,15753
326625,15754
130026,15755
64499,15756
64506,15757
392197,15758
64518,15759
654346,15760
654348,15761
130074,15762
392255,15763
64577,15764
64581,15765
64582,15766
64591,15767
64599,15768
64601,15769
130162,15770
654463,15771
64641,15772
64648,15773
64651,15774
64663,15775
654502,15776
64682,15777
64689,15778
64699,15779
64708,15780
64710,15781
64714,15782
64718,15783
130271,15784
195814,15785
64743,15786
64744,15787
64745,15788
64746,15789
64747,15790
64748,15791
64750,15792
64753,15793
64754,15794
64755,15795
64756,15796
64759,15797
64760,15798
64761,15799
64762,15800
64763,15801
64764,15802
64766,15803
64768,15804
64769,15805
64770,15806
64771,15807
64772,15808
64773,15809
64776,15810
64777,15811
64778,15812
64779,15813
64780,15814
64781,15815
64782,15816
64783,15817
64784,15818
64785,15819
64786,15820
64787,15821
64788,15822
392465,15823
64792,15824
64793,15825
64794,15826
64795,15827
64798,15828
64799,15829
64800,15830
64801,15831
64802,15832
130340,15833
64805,15834
64806,15835
130355,15836
392509,15837
64834,15838
64837,15839
64838,15840
64839,15841
64840,15842
64841,15843
64843,15844
64844,15845
64847,15846
64848,15847
64852,15848
64853,15849
64854,15850
64855,15851
64856,15852
64857,15853
64858,15854
64859,15855
64860,15856
130399,15857
64864,15858
64863,15859
64866,15860
64881,15861
64895,15862
64897,15863
64901,15864
64902,15865
64919,15866
64924,15867
64925,15868
64926,15869
64927,15870
64928,15871
392617,15872
64943,15873
64946,15874
64949,15875
64951,15876
64960,15877
130497,15878
64963,15879
64965,15880
130502,15881
654790,15882
64968,15883
64969,15884
130507,15885
64975,15886
64976,15887
64978,15888
196051,15889
64979,15890
64981,15891
64983,15892
130535,15893
196074,15894
65003,15895
130540,15896
65005,15897
65008,15898
65009,15899
65010,15900
65018,15901
130557,15902
130560,15903
130576,15904
130589,15905
65055,15906
65056,15907
65057,15908
65059,15909
65061,15910
65062,15911
65065,15912
65078,15913
65080,15914
130617,15915
65082,15916
65083,15917
65084,15918
65094,15919
65095,15920
65108,15921
65109,15922
65110,15923
65117,15924
261726,15925
65121,15926
65122,15927
65123,15928
65124,15929
65125,15930
261734,15931
261729,15932
392862,15933
196264,15934
65220,15935
65243,15936
65244,15937
65250,15938
65251,15939
65258,15940
65260,15941
65263,15942
65264,15943
65265,15944
65266,15945
65267,15946
65268,15947
130813,15948
130827,15949
196374,15950
196383,15951
196403,15952
130872,15953
196410,15954
196441,15955
130916,15956
196463,15957
196472,15958
130940,15959
196477,15960
196483,15961
130951,15962
196513,15963
196527,15964
196528,15965
729428,15966
196541,15967
196549,15968
131034,15969
COLO320,0
ACHN,1
NCIH226,2
OV90,3
T47D,4
A498,5
LOXIMVI,6
ZR751,7
DU145,8
L428,9
A2058,10
NCIH322,11
SKMEL30,12
VCAP,13
A375,14
SW837,15
SKMES1,16
COLO205,17
SF295,18
HT144,19
PANC1,20
A2780,21
RKO,22
MALME3M,23
SNB19,24
786O,25
HT29,26
L1236,27
A549,28
U251MG,29
MOLT4,30
UACC62,31
HS578T,32
NCIH2122,33
CAKI1,34
RD,35
SKOV3,36
ES2,37
SKMEL5,38
NCIH23,39
MDAMB468,40
MDAMB436,41
TC32,42
EW8,43
OVCAR4,44
SKMEL28,45
LNCAPCLONEFGC,46
NCIH460,47
CAOV3,48
HCT116,49
HUH7,50
WM115,51
NCIH1650,52
PC3,53
MCF7,54
NCIH522,55
HDLM2,56
RPMI8226,57
RPMI7951,58
LOVO,59
IGROV1,60
BT549,61
KM12,62
KPL1,63
SKMEL2,64
MDAMB231,65
HL60,66
OVCAR8,67
K562,68
HCT15,69
T98G,70
NCIH520,71
SW620,72
DLD1,73
TC71,74
UACC257,75
DB04942,0
DB01620,1
DB06218,2
DB00350,3
DB01067,4
DB01420,5
DB06148,6
DB00557,7
DB00476,8
DB00165,9
DB00368,10
DB00541,11
DB04861,12
DB01435,13
DB00679,14
DB05465,15
DB01012,16
DB01033,17
DB01136,18
DB00822,19
DB01220,20
DB00783,21
DB08877,22
DB07767,23
DB01029,24
DB07232,25
DB01438,26
DB05294,27
DB00593,28
DB00881,29
DB00552,30
DB00432,31
DB00927,32
DB01050,33
DB00586,34
DB00747,35
DB01037,36
DB00706,37
DB01171,38
DB04786,39
DB00450,40
DB00539,41
DB00576,42
DB01195,43
DB02932,44
DB00669,45
DB00257,46
DB01217,47
DB00975,48
DB00925,49
DB08399,50
DB00645,51
DB01094,52
DB00275,53
DB00490,54
DB01373,55
DB08079,56
DB00222,57
DB00728,58
DB04873,59
DB06999,60
DB01242,61
DB01079,62
DB08954,63
DB00478,64
DB08897,65
DB00640,66
DB01073,67
DB03285,68
DB01157,69
DB04864,70
DB00811,71
DB00993,72
DB00996,73
DB00204,74
DB01213,75
DB00437,76
DB00928,77
DB00847,78
DB01178,79
DB04835,80
DB00273,81
DB00768,82
DB00316,83
DB00451,84
DB08905,85
DB00433,86
DB00177,87
DB00780,88
DB00201,89
DB07348,90
DB00440,91
DB00351,92
DB01616,93
DB08943,94
DB00580,95
DB00978,96
DB06772,97
DB03841,98
DB06710,99
DB00583,100
DB00465,101
DB02546,102
DB00559,103
DB00788,104
DB01087,105
DB00959,106
DB06717,107
DB01204,108
DB00665,109
DB03754,110
DB01243,111
DB08820,112
DB00999,113
DB00367,114
DB00621,115
DB01114,116
DB01113,117
DB06287,118
DB00600,119
DB08932,120
DB04365,121
DB00518,122
DB00672,123
DB01083,124
DB00804,125
DB00688,126
DB00459,127
DB01667,128
DB00443,129
DB01062,130
DB00400,131
DB03496,132
DB00517,133
DB00499,134
DB00807,135
DB03608,136
DB00261,137
DB06594,138
DB00700,139
DB02656,140
DB01783,141
DB00615,142
DB00413,143
DB01045,144
DB00537,145
DB06733,146
DB04855,147
DB04841,148
DB03849,149
DB01194,150
DB00759,151
DB08846,152
DB00500,153
DB01179,154
DB00741,155
DB05424,156
DB01103,157
DB00549,158
DB00914,159
DB04690,160
DB00795,161
DB00232,162
DB08756,163
DB04576,164
DB00218,165
DB01075,166
DB00967,167
DB01196,168
DB02097,169
DB01436,170
DB01357,171
DB01041,172
DB01169,173
DB08313,174
DB00603,175
DB00302,176
DB04879,177
DB00630,178
DB00755,179
DB00233,180
DB00869,181
DB00908,182
DB07101,183
DB08568,184
DB04905,185
DB06288,186
DB00245,187
DB00668,188
DB00797,189
DB04725,190
DB01132,191
DB00554,192
DB00370,193
DB00808,194
DB04839,195
DB00980,196
DB00536,197
DB00820,198
DB00674,199
DB01095,200
DB00836,201
DB00198,202
DB07340,203
DB04106,204
DB03880,205
DB00338,206
DB03044,207
DB00115,208
DB00535,209
DB00287,210
DB00292,211
DB04843,212
DB00195,213
DB00922,214
DB08597,215
DB01182,216
DB00794,217
DB06589,218
DB01137,219
DB00717,220
DB06725,221
DB06693,222
DB00346,223
DB00949,224
DB00472,225
DB00244,226
DB00262,227
DB01283,228
DB01599,229
DB00591,230
DB00215,231
DB00810,232
DB00900,233
DB00469,234
DB00627,235
DB04331,236
DB00293,237
DB02709,238
DB01645,239
DB00656,240
DB01127,241
DB00187,242
DB00738,243
DB00487,244
DB00249,245
DB00675,246
DB06809,247
DB03604,248
DB00434,249
DB00953,250
DB00972,251
DB04665,252
DB00196,253
DB01143,254
DB00296,255
DB04849,256
DB00880,257
DB00315,258
DB00279,259
DB00230,260
DB00402,261
DB00358,262
DB01054,263
DB00210,264
DB00382,265
DB06777,266
DB01110,267
DB01241,268
DB01202,269
DB00582,270
DB04896,271
DB06702,272
DB00482,273
DB01108,274
DB00642,275
DB00749,276
DB01148,277
DB01162,278
DB00918,279
DB02375,280
DB04573,281
DB08882,282
DB01244,283
DB01024,284
DB04868,285
DB00564,286
DB01337,287
DB06817,288
DB00623,289
DB00612,290
DB00790,291
DB00890,292
DB00277,293
DB00242,294
DB00169,295
DB00342,296
DB00227,297
DB00864,298
DB06813,299
DB07594,300
DB00179,301
DB02789,302
DB06209,303
DB00961,304
DB00527,305
DB00444,306
DB00831,307
DB03994,308
DB02255,309
DB01016,310
DB00259,311
DB08356,312
DB00704,313
DB03796,314
DB08142,315
DB00710,316
DB04716,317
DB08899,318
DB00920,319
DB00441,320
DB00945,321
DB00841,322
DB06698,323
DB01259,324
DB01367,325
DB00870,326
DB00445,327
DB00857,328
DB06292,329
DB00989,330
DB01222,331
DB00121,332
DB01166,333
DB00892,334
DB01177,335
DB06335,336
DB00412,337
DB00136,338
DB04878,339
DB00643,340
DB04297,341
DB00792,342
DB01165,343
DB00751,344
DB06695,345
DB06743,346
DB06694,347
DB01025,348
DB08868,349
DB06684,350
DB07931,351
DB01019,352
DB00622,353
DB00995,354
DB08162,355
DB01206,356
DB02701,357
DB00673,358
DB01280,359
DB00268,360
DB00641,361
DB00496,362
DB01097,363
DB00633,364
DB00341,365
DB04599,366
DB04149,367
DB00408,368
DB01339,369
DB04115,370
DB04820,371
DB02115,372
DB00553,373
DB01425,374
DB00763,375
DB00498,376
DB04946,377
DB00917,378
DB01118,379
DB00361,380
DB00924,381
DB00694,382
DB03793,383
DB01591,384
DB00194,385
DB08916,386
DB00334,387
DB01941,388
DB01186,389
DB01238,390
DB04258,391
DB00697,392
DB01115,393
DB00389,394
DB00363,395
DB01183,396
DB08052,397
DB00550,398
DB00695,399
DB00544,400
DB04876,401
DB01173,402
DB06228,403
DB00821,404
DB00877,405
DB02733,406
DB01221,407
DB00484,408
DB01205,409
DB00565,410
DB00590,411
DB00730,412
DB00543,413
DB07423,414
DB01032,415
DB00750,416
DB00461,417
DB00208,418
DB00264,419
DB01074,420
DB00770,421
DB08901,422
DB01392,423
DB01176,424
DB00331,425
DB00947,426
DB00814,427
DB03467,428
DB00809,429
DB06605,430
DB01333,431
DB00205,432
DB00278,433
DB00477,434
DB01933,435
DB04890,436
DB06852,437
DB00619,438
DB01698,439
DB01954,440
DB02877,441
DB00307,442
DB08816,443
DB04845,444
DB01013,445
DB05076,446
DB00387,447
DB07810,448
DB00812,449
DB00585,450
DB00494,451
DB01117,452
DB00343,453
DB00424,454
DB00140,455
DB00091,456
DB00884,457
DB01260,458
DB00467,459
DB00636,460
DB00737,461
DB07795,462
DB04960,463
DB08828,464
DB00390,465
DB08896,466
DB00246,467
DB00513,468
DB01144,469
DB01007,470
DB01656,471
DB09028,472
DB00260,473
DB01262,474
DB00234,475
DB04703,476
DB01229,477
DB01036,478
DB00952,479
DB01718,480
DB01234,481
DB00905,482
DB08800,483
DB01003,484
DB01124,485
DB00423,486
DB01380,487
DB00594,488
DB00648,489
DB00457,490
DB00966,491
DB01208,492
DB01044,493
DB00462,494
DB01254,495
DB01023,496
DB00561,497
DB00468,498
DB01340,499
DB01193,500
DB00285,501
DB00575,502
DB01034,503
DB00213,504
DB03419,505
DB00935,506
DB01175,507
DB07615,508
DB00703,509
DB04743,510
DB01005,511
DB00345,512
DB00968,513
DB01245,514
DB00732,515
DB01366,516
DB00909,517
DB01128,518
DB00558,519
DB00184,520
DB00514,521
DB05812,522
DB01021,523
DB05448,524
DB01239,525
DB01120,526
DB01235,527
DB01409,528
DB00530,529
DB00878,530
DB05381,531
DB00740,532
DB00776,533
DB02266,534
DB00715,535
DB01014,536
DB08799,537
DB08486,538
DB00197,539
DB00904,540
DB01411,541
DB00399,542
DB00588,543
DB00308,544
DB00991,545
DB00950,546
DB00145,547
DB00396,548
DB03566,549
DB00744,550
DB00480,551
DB00471,552
DB00701,553
DB01250,554
DB01030,555
DB00297,556
DB00173,557
DB00778,558
DB00752,559
DB00984,560
DB00987,561
DB01275,562
DB01001,563
DB00876,564
DB02587,565
DB06155,566
DB00655,567
DB00691,568
DB00200,569
DB00584,570
DB01086,571
DB08865,572
DB01017,573
DB00799,574
DB08860,575
DB06729,576
DB00867,577
DB07941,578
DB04216,579
DB01085,580
DB01224,581
DB00216,582
DB01156,583
DB00663,584
DB00178,585
DB00481,586
DB08893,587
DB00489,588
DB00834,589
DB00762,590
DB01184,591
DB00631,592
DB01395,593
DB07995,594
DB00773,595
DB00724,596
DB00321,597
DB03010,598
DB00380,599
DB00455,600
DB04881,601
DB05039,602
DB00146,603
DB00533,604
DB00889,605
DB03424,606
DB01273,607
DB04953,608
DB00796,609
DB06712,610
DB00356,611
DB00284,612
DB00951,613
DB00373,614
DB00323,615
DB08059,616
DB00784,617
DB00290,618
DB00571,619
DB06700,620
DB01590,621
DB00912,622
DB00283,623
DB01251,624
DB06207,625
DB00384,626
DB06616,627
DB00104,628
DB00988,629
DB04838,630
DB02424,631
DB00661,632
DB00682,633
DB00719,634
DB00325,635
DB00153,636
DB08814,637
DB00545,638
DB00322,639
DB01399,640
DB00818,641
DB00203,642
DB00495,643
DB00973,644
DB00596,645
DB00337,646
DB00393,647
DB00501,648
DB00317,649
DB00851,650
DB02262,651
DB00421,652
DB06203,653
DB00270,654
DB00997,655
DB00943,656
DB00398,657
DB00712,658
DB00542,659
DB02567,660
DB01223,661
DB00381,662
DB00332,663
DB00176,664
DB01009,665
DB06711,666
DB01268,667
DB00635,668
DB08881,669
DB01064,670
DB00601,671
DB06268,672
DB00281,673
DB01043,674
DB00252,675
DB01065,676
DB01218,677
DB01611,678
DB00620,679
DB00255,680
DB00721,681
DB00378,682
DB00357,683
DB01101,684
